SK_ID_CURR,TARGET,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,AMT_INCOME_TOTAL,CNT_CHILDREN,AMT_CREDIT,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,FLAG_MOBIL,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,ORGANIZATION_TYPE,APARTMENT_ID,NAME
528.679.104-20,0,F,N,Y,67500.0,1,148500.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Sales staff,Trade: type 7,416187,Stella da Mota
965.483.270-47,0,F,N,Y,157500.0,0,148500.0,Working,Higher education,Single / not married,1,0,0,Sales staff,Business Entity Type 3,363092,Camila Carvalho
139.057.624-80,0,M,N,Y,157500.0,1,148500.0,Commercial associate,Secondary / secondary special,Civil marriage,1,1,0,Sales staff,Business Entity Type 3,180692,Miguel Farias
697.382.504-47,0,F,N,Y,67500.0,0,148500.0,Working,Higher education,Married,1,0,0,Core staff,Kindergarten,310939,Srta. Maria da Costa
614.302.789-78,0,M,N,Y,171000.0,0,148500.0,Working,Lower secondary,Married,1,1,0,Drivers,Business Entity Type 3,191043,Vitor Gabriel da Rocha
783.260.195-77,1,M,N,N,81000.0,2,148500.0,Working,Secondary / secondary special,Single / not married,1,0,0,Medicine staff,Medicine,359541,Miguel Cavalcanti
247.689.035-92,0,M,Y,Y,72000.0,1,148500.0,Working,Secondary / secondary special,Married,1,0,0,,Transport: type 4,179647,Samuel Pereira
863.052.794-38,0,F,N,Y,126000.0,0,148500.0,Working,Secondary / secondary special,Married,1,1,0,Cooking staff,Other,367124,Maria Cecília Ramos
903.542.176-07,0,F,N,Y,99000.0,0,148500.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Self-employed,148126,Yasmin Ribeiro
134.028.675-08,0,M,Y,Y,180000.0,0,148500.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Transport: type 4,160571,Luiz Gustavo Ribeiro
831.270.569-40,0,F,N,Y,157500.0,1,148500.0,Working,Secondary / secondary special,Married,1,0,0,Accountants,Transport: type 4,364099,Srta. Pietra Nascimento
580.647.329-56,0,M,N,N,112500.0,1,148500.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Industry: type 3,187188,Pedro Lucas Pereira
750.412.639-06,0,F,N,Y,121500.0,0,148500.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,183008,Srta. Laura Gonçalves
102.396.487-22,0,F,N,Y,90000.0,0,148500.0,Commercial associate,Higher education,Married,1,1,0,Core staff,Government,139865,Helena da Mata
890.621.537-12,0,F,N,Y,90000.0,0,148500.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,186219,Nina Martins
104.859.763-66,0,M,Y,N,81000.0,0,148500.0,Pensioner,Lower secondary,Married,1,0,0,,XNA,153124,Pedro Miguel Dias
561.394.728-73,0,F,N,Y,67500.0,0,148500.0,Pensioner,Secondary / secondary special,Separated,1,0,0,,XNA,314432,Ana Carolina Lima
408.635.972-38,0,F,N,Y,54000.0,0,148500.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,364900,Stella Costela
178.694.503-75,0,M,N,Y,135000.0,2,148500.0,Working,Higher education,Married,1,1,0,Managers,Business Entity Type 3,49336,João Pedro Gomes
195.642.087-85,0,F,N,Y,54000.0,2,148500.0,Working,Secondary / secondary special,Married,1,0,0,Low-skill Laborers,Agriculture,416611,Camila da Rosa
147.325.960-61,0,F,N,Y,144000.0,0,148500.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,180052,Dra. Sarah Moura
845.910.673-00,0,M,Y,Y,175500.0,0,148500.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,309251,Luigi Gonçalves
583.709.614-01,0,M,Y,Y,135000.0,0,148500.0,Working,Secondary / secondary special,Civil marriage,1,0,0,,Industry: type 9,417068,Sr. Yago Campos
895.213.076-68,0,F,N,Y,135000.0,1,148500.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Agriculture,186708,Stella Duarte
473.581.960-66,0,F,N,Y,67500.0,0,148500.0,Working,Secondary / secondary special,Married,1,0,0,Cooking staff,School,363680,Isabel Oliveira
640.351.927-16,0,F,N,Y,135000.0,0,148500.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Trade: type 7,186885,Alexia Moreira
513.706.298-77,0,F,Y,N,180000.0,1,148500.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Sales staff,Business Entity Type 3,362471,Maria Sophia Ferreira
304.869.125-15,0,F,N,Y,90000.0,0,148500.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,47470,Milena Mendes
153.842.960-89,0,M,Y,Y,135000.0,0,148500.0,Working,Secondary / secondary special,Married,1,1,0,Drivers,Business Entity Type 3,416397,Davi Lucas Pinto
317.895.642-55,0,F,N,N,225000.0,0,148500.0,Pensioner,Secondary / secondary special,Separated,1,1,0,,XNA,181515,Dra. Sofia Costa
845.796.302-38,1,F,N,N,180000.0,0,148500.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Business Entity Type 1,311287,Lorena Lopes
792.563.048-56,0,F,N,Y,112500.0,1,148500.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 3,363792,Rebeca Carvalho
528.304.169-70,0,M,Y,Y,126000.0,0,148500.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Business Entity Type 3,165761,Gustavo Henrique Barbosa
582.947.013-60,0,F,N,Y,99000.0,0,148500.0,Working,Higher education,Married,1,0,0,Laborers,Industry: type 12,140639,Vitória Vieira
695.837.140-20,0,M,N,Y,90000.0,0,148500.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,423206,Marcos Vinicius Rocha
195.746.380-57,0,M,N,Y,90000.0,1,148500.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,415167,Breno Correia
643.712.950-61,0,M,Y,Y,112500.0,0,148500.0,Working,Incomplete higher,Single / not married,1,1,0,Sales staff,Self-employed,22219,Bryan Nunes
896.057.214-49,0,F,N,N,67500.0,0,148500.0,Working,Secondary / secondary special,Married,1,0,0,Cooking staff,Medicine,416547,Sofia Moura
120.876.359-86,0,M,Y,Y,112500.0,0,148500.0,Working,Secondary / secondary special,Married,1,0,0,Drivers,Self-employed,141280,Sr. Enzo Gabriel Freitas
524.861.093-15,0,F,N,Y,77400.0,0,148500.0,Pensioner,Higher education,Single / not married,1,1,0,,XNA,50374,Manuela Costela
402.657.931-06,0,M,Y,Y,247500.0,1,148500.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Other,158695,Cauê Duarte
083.179.264-78,0,M,N,Y,157500.0,1,148500.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Self-employed,43151,Enzo da Cruz
540.129.683-51,0,M,N,Y,180000.0,0,148500.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Transport: type 2,311011,Pedro Lucas da Rosa
196.274.830-87,0,F,N,Y,90000.0,0,148500.0,Pensioner,Lower secondary,Widow,1,0,0,,XNA,191425,Srta. Luana Moraes
084.971.356-01,0,F,N,Y,67500.0,1,148500.0,State servant,Secondary / secondary special,Married,1,0,0,Core staff,Kindergarten,416620,Manuela Pinto
476.152.839-73,0,F,N,Y,90000.0,1,148500.0,Working,Secondary / secondary special,Single / not married,1,0,0,Medicine staff,Medicine,186218,Isadora Aragão
406.839.715-57,0,F,N,N,180000.0,0,148500.0,Working,Incomplete higher,Single / not married,1,0,0,Sales staff,Business Entity Type 3,175420,Srta. Lavínia Gonçalves
265.847.013-44,0,F,N,Y,67500.0,0,148500.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,139819,Nina Nogueira
427.098.631-03,0,F,N,Y,207000.0,0,148500.0,Commercial associate,Higher education,Married,1,0,0,Sales staff,Self-employed,364978,Daniela Oliveira
784.320.956-56,0,F,N,N,81000.0,0,148500.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,317942,Mariana Nascimento
290.683.514-51,0,M,Y,N,180000.0,0,148500.0,Working,Secondary / secondary special,Married,1,1,0,Drivers,Business Entity Type 3,24151,Lorenzo Costa
495.026.731-07,0,F,N,Y,90000.0,0,148500.0,Working,Secondary / secondary special,Married,1,0,0,Core staff,School,363568,Maria Eduarda Ribeiro
406.978.523-00,0,F,N,Y,112500.0,1,148500.0,Working,Secondary / secondary special,Married,1,1,0,Cooking staff,Restaurant,149303,Ana Luiza Santos
397.604.285-47,0,F,Y,Y,85500.0,0,148500.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 3,43197,Amanda Duarte
507.264.198-85,0,M,N,N,225000.0,1,148500.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Industry: type 9,21648,Dr. Carlos Eduardo da Mota
289.751.304-79,0,F,N,Y,90000.0,2,148500.0,Working,Secondary / secondary special,Civil marriage,1,0,0,,Business Entity Type 3,175299,Júlia Dias
324.758.690-38,1,F,N,Y,225000.0,0,148500.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,181859,Emanuelly Rodrigues
914.367.052-07,0,F,N,Y,180000.0,0,148500.0,Working,Secondary / secondary special,Separated,1,0,0,Core staff,Trade: type 7,47160,Srta. Ana Carolina da Mata
053.168.294-33,1,F,N,Y,135000.0,1,148500.0,Working,Secondary / secondary special,Married,1,0,1,Sales staff,Trade: type 1,166442,Maria Alice da Cunha
931.425.786-09,0,F,N,Y,270000.0,0,148500.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,359124,Srta. Agatha Freitas
948.716.302-69,0,F,Y,N,135000.0,1,148500.0,Working,Higher education,Married,1,0,0,,Security Ministries,50218,Emanuella Costela
632.078.594-29,0,F,N,Y,112500.0,0,148500.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,364589,Ana Gonçalves
103.285.796-02,0,M,N,N,112500.0,0,148500.0,Commercial associate,Higher education,Single / not married,1,0,0,Drivers,Telecom,166545,Diogo Pereira
012.856.394-05,0,M,Y,Y,112500.0,0,148500.0,Working,Secondary / secondary special,Single / not married,1,0,1,Laborers,Trade: type 3,168782,André das Neves
458.172.906-85,0,F,N,Y,135000.0,0,148500.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,Core staff,Trade: type 3,355839,Ana Beatriz Novaes
607.593.412-06,0,M,Y,Y,270000.0,0,148500.0,Working,Secondary / secondary special,Married,1,0,0,Core staff,Security,348552,Davi Luiz Duarte
310.956.487-48,0,M,N,Y,171000.0,0,148500.0,Working,Secondary / secondary special,Separated,1,1,0,Security staff,Other,370395,Cauã Vieira
356.124.709-16,0,F,N,Y,90000.0,1,148500.0,Working,Secondary / secondary special,Married,1,1,0,,Business Entity Type 2,416381,Maria Eduarda Caldeira
907.834.125-41,0,M,N,Y,157500.0,0,148500.0,Working,Secondary / secondary special,Single / not married,1,0,0,Security staff,Security,136099,Davi Luiz da Costa
083.261.957-40,0,F,N,Y,135000.0,1,148500.0,Working,Higher education,Married,1,0,0,Medicine staff,Other,260756,Laís Costa
159.264.803-70,0,F,Y,N,67500.0,1,148500.0,State servant,Secondary / secondary special,Married,1,0,0,Medicine staff,Other,182810,Julia Araújo
267.489.501-20,0,F,N,N,45000.0,0,148500.0,Working,Secondary / secondary special,Single / not married,1,0,0,Core staff,Kindergarten,311258,Dra. Ana Julia Pinto
762.403.918-40,0,F,N,Y,72000.0,0,148500.0,Working,Secondary / secondary special,Married,1,0,0,Cleaning staff,Self-employed,311967,Beatriz Moreira
389.017.652-68,0,F,N,Y,112500.0,0,148500.0,Commercial associate,Incomplete higher,Single / not married,1,0,1,Sales staff,Business Entity Type 3,18050,Clara da Conceição
035.186.492-05,0,F,N,Y,112500.0,0,148500.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,166376,Maria Vitória Novaes
098.352.716-40,0,F,N,Y,72000.0,0,148500.0,Working,Incomplete higher,Separated,1,1,0,High skill tech staff,Business Entity Type 3,416838,Maysa Rodrigues
513.902.864-60,0,F,N,Y,90000.0,0,148500.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,363936,Heloísa Porto
615.304.729-70,0,F,Y,Y,130500.0,1,148500.0,State servant,Higher education,Married,1,1,0,Core staff,School,415887,Isis Moura
916.203.478-22,0,M,Y,Y,90000.0,0,148500.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Housing,168678,Erick Pires
562.147.038-90,0,F,N,N,135000.0,1,148500.0,Working,Secondary / secondary special,Married,1,1,0,High skill tech staff,Trade: type 6,347130,Ana da Paz
784.109.536-84,0,M,N,N,135000.0,0,148500.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,Laborers,Business Entity Type 3,113775,Otávio Azevedo
683.279.145-37,0,F,Y,Y,112500.0,0,148500.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,Sales staff,Business Entity Type 3,25326,Lara Viana
803.195.726-68,0,F,N,N,135000.0,1,148500.0,Commercial associate,Secondary / secondary special,Civil marriage,1,0,0,Medicine staff,University,416470,Sra. Maria Alice Castro
986.351.420-98,0,M,N,Y,112500.0,0,148500.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,113579,Emanuel Nascimento
837.641.059-84,0,F,N,Y,135000.0,0,148500.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,328420,Dra. Ana Clara Cardoso
726.538.104-17,0,M,N,N,103500.0,0,148500.0,Working,Secondary / secondary special,Single / not married,1,0,0,Low-skill Laborers,Business Entity Type 3,367283,Lucca Jesus
921.083.764-96,0,M,N,Y,112500.0,0,148500.0,Working,Lower secondary,Married,1,0,0,Drivers,Business Entity Type 3,314834,Matheus Pinto
158.064.723-53,0,F,N,Y,180000.0,1,148500.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Laborers,Construction,311649,Ana Vitória da Rocha
410.736.982-03,0,F,N,Y,90000.0,3,148500.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 3,235052,Maria Luiza Carvalho
731.485.620-62,0,F,N,N,135000.0,0,148500.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Self-employed,363644,Dra. Rebeca Novaes
142.537.086-17,0,F,N,Y,112500.0,2,148500.0,Working,Higher education,Married,1,0,0,,Business Entity Type 3,380037,Marina Mendes
671.580.423-08,0,F,N,Y,112500.0,0,148500.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,54356,Nina da Mota
834.125.670-35,0,F,N,Y,135000.0,0,148500.0,Working,Higher education,Single / not married,1,0,0,Core staff,Security Ministries,379510,Sophia Mendes
510.726.948-67,0,F,N,Y,51750.0,0,148500.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,16449,Sra. Heloísa Moraes
297.583.041-60,0,M,N,Y,112500.0,0,148500.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,323563,Luiz Felipe Freitas
687.524.039-47,0,M,Y,Y,135000.0,0,148707.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,309289,Davi Farias
590.146.327-70,0,F,Y,Y,90000.0,1,148707.0,State servant,Higher education,Married,1,1,0,Medicine staff,Medicine,295659,Catarina Martins
784.105.923-04,0,M,Y,Y,76500.0,1,148707.0,Working,Secondary / secondary special,Married,1,0,0,Low-skill Laborers,Business Entity Type 3,185016,Luigi Monteiro
429.058.617-11,0,M,Y,N,315000.0,1,148707.0,Working,Higher education,Married,1,0,0,Laborers,Industry: type 9,344098,Rodrigo Melo
109.723.685-40,0,F,N,Y,67500.0,0,148707.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,386449,Esther Costela
624.915.870-76,0,F,N,N,112500.0,0,148707.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Laborers,School,232688,Yasmin Moura
153.498.620-06,0,M,N,Y,135000.0,0,148707.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Business Entity Type 3,13662,Vitor Gabriel Souza
835.796.204-10,0,F,N,Y,270000.0,0,148707.0,Working,Secondary / secondary special,Married,1,0,0,Accountants,Self-employed,44547,Rebeca da Rocha
239.584.671-64,0,M,N,Y,135000.0,0,148707.0,Pensioner,Higher education,Separated,1,0,0,,XNA,380860,Dr. Samuel da Conceição
729.418.350-32,0,F,Y,N,171000.0,1,148707.0,State servant,Higher education,Married,1,0,0,Core staff,University,72245,Catarina da Cruz
915.480.632-15,0,M,N,Y,90000.0,0,148707.0,Working,Secondary / secondary special,Married,1,0,0,High skill tech staff,Industry: type 3,254881,Sr. Vitor Porto
184.962.350-33,0,M,Y,Y,225000.0,0,148707.0,Working,Higher education,Married,1,0,0,Laborers,Medicine,200971,Benício Cunha
591.648.037-75,0,F,N,Y,135000.0,0,148707.0,State servant,Secondary / secondary special,Single / not married,1,0,0,Accountants,Other,49581,Alice Farias
023.795.814-79,0,M,Y,N,360000.0,0,148707.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Self-employed,395613,Vitor Ferreira
739.184.260-50,0,F,N,Y,99000.0,0,148707.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,217365,Bárbara Souza
860.723.159-68,0,F,N,Y,45000.0,0,148707.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,229430,Alana Ferreira
721.043.698-78,0,M,N,Y,135000.0,0,148707.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Self-employed,367019,Davi Lucas da Mota
847.593.261-46,0,M,Y,Y,112500.0,0,148707.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Construction,384730,Felipe da Luz
648.570.912-67,0,F,N,Y,67500.0,0,148707.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,297769,Stephany Lima
934.768.021-40,0,F,N,Y,112500.0,0,148707.0,Working,Secondary / secondary special,Single / not married,1,0,0,Medicine staff,Business Entity Type 3,396986,Dra. Clara Nogueira
527.304.986-56,0,F,Y,Y,90000.0,0,148707.0,Pensioner,Secondary / secondary special,Separated,1,1,0,,XNA,402842,Gabrielly Aragão
476.950.231-16,0,F,N,N,90000.0,0,148707.0,State servant,Secondary / secondary special,Married,1,0,0,,Government,45494,Ana Vitória Barbosa
628.347.051-35,0,F,Y,Y,139500.0,0,148707.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,42395,Srta. Maysa Jesus
324.075.869-56,0,M,N,Y,148500.0,0,148707.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,384501,Eduardo Araújo
618.579.324-55,0,F,N,Y,103500.0,0,148707.0,Commercial associate,Secondary / secondary special,Separated,1,1,0,Sales staff,Business Entity Type 3,277886,Luana Rezende
596.782.431-64,0,F,N,Y,72000.0,0,148707.0,Working,Secondary / secondary special,Married,1,0,0,Cleaning staff,Government,37038,Mariane Novaes
357.460.982-56,0,F,N,Y,67500.0,0,148707.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,337818,Maitê Gonçalves
243.976.015-34,1,F,N,Y,148500.0,1,148707.0,Pensioner,Secondary / secondary special,Civil marriage,1,1,0,,XNA,361780,Ana Vitória Caldeira
381.265.497-00,0,F,Y,N,81900.0,0,148707.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,416222,Marina Rezende
960.842.157-85,0,M,N,Y,76500.0,2,148707.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Laborers,Business Entity Type 3,231820,Miguel Lima
413.602.759-16,0,M,N,N,135000.0,0,148707.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Trade: type 5,81124,João Nascimento
835.019.674-20,0,M,N,Y,135000.0,0,148707.0,Pensioner,Higher education,Widow,1,0,0,,XNA,346486,Isaac Barros
378.415.269-46,0,M,N,Y,112500.0,0,148707.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,342547,Guilherme Teixeira
891.275.640-02,0,F,N,Y,202500.0,0,148707.0,Commercial associate,Higher education,Married,1,0,0,,Other,422069,Srta. Clarice Pires
870.962.413-96,0,F,N,N,157500.0,0,148707.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,242409,Srta. Luiza Vieira
329.785.104-04,0,F,N,Y,90000.0,0,148707.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,377117,Stephany Ramos
354.720.681-26,0,F,N,Y,54000.0,0,148707.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,319849,Ana Beatriz Castro
421.357.860-71,0,F,N,Y,139500.0,0,148707.0,Working,Secondary / secondary special,Married,1,0,0,,Business Entity Type 3,403763,Srta. Sabrina da Mota
417.230.986-04,0,F,N,Y,135000.0,0,148707.0,Working,Secondary / secondary special,Married,1,0,0,Core staff,Medicine,430455,Sabrina Ramos
560.914.387-00,0,F,N,Y,81000.0,0,148707.0,Working,Secondary / secondary special,Separated,1,0,0,Medicine staff,Medicine,62106,Laura da Paz
761.429.508-02,0,F,N,Y,112500.0,0,148707.0,Working,Secondary / secondary special,Single / not married,1,1,0,Laborers,Business Entity Type 3,19122,Bárbara Silva
961.357.408-57,0,F,N,Y,112500.0,0,148707.0,Working,Secondary / secondary special,Married,1,0,0,Cooking staff,Self-employed,56254,Larissa Moura
542.719.306-52,0,F,N,Y,180000.0,2,148707.0,Working,Secondary / secondary special,Separated,1,0,0,High skill tech staff,Transport: type 4,228795,Catarina da Cunha
865.204.973-47,0,F,N,Y,157500.0,0,148707.0,Working,Secondary / secondary special,Single / not married,1,1,0,Laborers,Other,64604,Maria Fogaça
091.785.342-32,0,M,Y,N,121500.0,1,149256.0,Working,Secondary / secondary special,Married,1,1,0,Drivers,Medicine,61143,Dr. Augusto Ferreira
647.195.038-10,1,F,N,Y,72000.0,1,149256.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Sales staff,Self-employed,413437,Ana Carolina Melo
203.876.149-31,1,F,N,N,144000.0,0,149256.0,Commercial associate,Higher education,Separated,1,1,0,Core staff,Trade: type 3,374788,Maria Alice Jesus
734.605.182-35,0,M,N,Y,135000.0,2,149256.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Business Entity Type 3,103511,Caio Rodrigues
810.673.954-66,0,F,Y,Y,157500.0,0,149256.0,Working,Lower secondary,Married,1,0,0,Laborers,Self-employed,394245,Valentina Caldeira
304.896.712-50,0,F,N,Y,252000.0,0,149256.0,Working,Secondary / secondary special,Single / not married,1,1,0,High skill tech staff,Business Entity Type 3,79528,Bruna da Cunha
052.367.894-00,0,F,N,Y,50850.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,230255,Isabel Rezende
291.086.734-03,0,F,N,N,180000.0,0,149256.0,State servant,Secondary / secondary special,Married,1,0,0,Core staff,Kindergarten,125231,Helena Mendes
358.716.924-19,0,M,Y,Y,225000.0,0,149256.0,Commercial associate,Secondary / secondary special,Single / not married,1,1,1,Laborers,Business Entity Type 2,259591,Dr. João Miguel das Neves
912.470.683-31,0,F,N,N,157500.0,0,149256.0,Working,Secondary / secondary special,Separated,1,1,0,Cooking staff,Self-employed,292968,Vitória Santos
460.218.597-58,0,F,N,Y,90000.0,0,149256.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Cleaning staff,Other,186573,Beatriz Sales
350.426.791-70,0,M,Y,N,135000.0,0,149256.0,Working,Higher education,Single / not married,1,0,0,Core staff,Insurance,237514,Thiago Aragão
270.453.186-26,0,F,Y,Y,117000.0,0,149256.0,Working,Secondary / secondary special,Separated,1,0,0,Sales staff,Self-employed,261899,Maria da Mota
028.674.391-40,0,F,Y,Y,193500.0,1,149256.0,Working,Higher education,Married,1,1,0,High skill tech staff,Other,282105,Lara das Neves
086.759.241-94,0,F,N,N,157500.0,1,149256.0,Working,Higher education,Single / not married,1,0,0,,Trade: type 6,346290,Maria Monteiro
453.798.016-84,0,F,N,Y,94500.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,239373,Maria Clara Cunha
695.840.173-57,0,F,N,Y,81000.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,408181,Sofia Gonçalves
918.530.647-93,0,F,N,N,193500.0,0,149256.0,Commercial associate,Secondary / secondary special,Civil marriage,1,1,0,HR staff,Business Entity Type 3,114739,Rebeca Ramos
043.561.872-53,0,M,Y,N,225000.0,0,149256.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Industry: type 9,208101,Luiz Otávio Castro
021.594.837-88,0,M,Y,Y,112500.0,0,149256.0,Working,Secondary / secondary special,Single / not married,1,0,0,Low-skill Laborers,Transport: type 4,12794,Murilo Santos
093.578.241-97,0,M,Y,Y,90000.0,0,149256.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Business Entity Type 3,61725,Alexandre Moreira
405.231.687-80,0,F,Y,Y,157500.0,0,149256.0,Commercial associate,Higher education,Married,1,0,0,,Transport: type 2,62489,Maria Farias
628.430.197-96,0,M,Y,Y,202500.0,0,149256.0,Working,Higher education,Single / not married,1,0,0,Security staff,Security,44942,Vitor Cardoso
291.437.085-79,0,F,N,Y,135000.0,0,149256.0,State servant,Secondary / secondary special,Married,1,1,0,Laborers,Kindergarten,83990,Dra. Agatha da Rocha
198.203.746-69,0,F,Y,N,112500.0,2,149256.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Self-employed,416878,Marina Farias
021.389.574-97,0,F,N,Y,171000.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,39038,Srta. Giovanna Rodrigues
325.709.461-25,0,M,N,Y,126000.0,0,149256.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Transport: type 4,38333,Caio das Neves
291.065.478-85,0,F,N,N,157500.0,0,149256.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,Sales staff,Business Entity Type 1,56157,Ana Julia Castro
260.185.739-03,0,F,N,Y,123750.0,0,149256.0,Pensioner,Secondary / secondary special,Civil marriage,1,0,0,,XNA,305534,Daniela Cavalcanti
349.267.185-37,0,F,N,N,180000.0,0,149256.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Trade: type 7,78543,Eduarda Martins
781.934.602-78,0,F,N,Y,108000.0,1,149256.0,Working,Secondary / secondary special,Married,1,0,0,Core staff,Self-employed,81467,Ana Rocha
930.658.214-51,0,F,N,N,90000.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,238246,Stephany da Costa
830.692.147-03,0,F,N,N,112500.0,1,149256.0,State servant,Incomplete higher,Married,1,0,0,Laborers,Business Entity Type 3,158586,Lívia Jesus
352.986.071-95,0,M,N,N,90000.0,1,149256.0,Commercial associate,Secondary / secondary special,Married,1,0,0,,Business Entity Type 2,320880,Erick Lopes
183.596.024-33,0,F,N,N,67500.0,0,149256.0,Pensioner,Higher education,Married,1,1,0,,XNA,427609,Lorena da Cruz
574.836.129-91,0,F,Y,Y,81000.0,0,149256.0,Pensioner,Secondary / secondary special,Civil marriage,1,0,0,,XNA,28525,Agatha Ferreira
520.769.143-07,0,F,N,N,225000.0,0,149256.0,State servant,Higher education,Married,1,0,0,Core staff,Kindergarten,38594,Sra. Laura Rodrigues
456.309.827-29,1,F,N,N,157500.0,0,149256.0,Working,Higher education,Married,1,0,0,Managers,School,38092,Maysa Lopes
204.391.578-97,0,F,Y,N,135000.0,0,149256.0,Pensioner,Higher education,Single / not married,1,0,0,,XNA,336262,Isabel Nunes
138.457.902-88,0,M,N,Y,180000.0,0,149256.0,Working,Lower secondary,Married,1,0,0,Laborers,Business Entity Type 3,359549,Dr. Luigi Pires
427.158.360-07,0,F,N,N,72000.0,0,149256.0,Pensioner,Lower secondary,Married,1,0,0,,XNA,311796,Beatriz Azevedo
816.425.907-11,0,F,N,N,135000.0,0,149256.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,61779,Ana Luiza Alves
