id,building,rent,room
348797,YEWTEE RESIDENCES,4000,23
348802,FORESQUE RESIDENCES,2450,104
348804,HILLION RESIDENCES,2500,252
348807,GOLDENHILL PARK CONDOMINIUM,4000,90
348812,THE LAKEFRONT RESIDENCES,2900,236
348819,KENSINGTON PARK CONDOMINIUM,4200,77
348842,FORESQUE RESIDENCES,2700,105
348843,HILLION RESIDENCES,2200,253
348846,HILLION RESIDENCES,1900,254
348849,CENTRO RESIDENCES,3700,122
348854,THE GARDEN RESIDENCES,2400,152
348857,HILLION RESIDENCES,2100,255
348858,JADE RESIDENCES,2500,63
348867,HILLION RESIDENCES,2050,256
348872,KAP RESIDENCES,2450,83
348878,BARTLEY RESIDENCES,2600,229
348879,KAP RESIDENCES,2100,84
348902,HILLION RESIDENCES,2200,257
348912,CENTRO RESIDENCES,3900,123
348915,KOVAN RESIDENCES,4200,120
348920,HILLION RESIDENCES,2100,258
348923,JADE RESIDENCES,2200,64
348928,CENTRO RESIDENCES,4300,124
348943,THE GARDEN RESIDENCES,2250,153
348961,THE LAKEFRONT RESIDENCES,2900,237
348969,THE LAKEFRONT RESIDENCES,2400,238
348976,THE LAKEFRONT RESIDENCES,4600,239
348981,HIGH OAK CONDOMINIUM,2700,23
348987,THOMSON VIEW CONDOMINIUM,3200,49
348994,BARTLEY RESIDENCES,1900,230
349004,KENSINGTON PARK CONDOMINIUM,5200,78
349006,HILLION RESIDENCES,2700,259
349016,HILLION RESIDENCES,2500,260
349024,BARTLEY RESIDENCES,4200,231
349027,BARTLEY RESIDENCES,2700,232
349032,GOLDENHILL PARK CONDOMINIUM,4200,91
349048,CASHEW PARK CONDOMINIUM,2000,32
349052,SPRINGDALE CONDOMINIUM,3200,124
349055,KOVAN RESIDENCES,6450,121
349063,CENTRO RESIDENCES,3800,125
349064,THE LAKEFRONT RESIDENCES,5000,240
349071,KOVAN RESIDENCES,2800,122
349078,LAKEPOINT CONDOMINIUM,4500,52
349082,SPRINGDALE CONDOMINIUM,3750,125
349090,THOMSON VIEW CONDOMINIUM,2400,50
349093,THE GARDEN RESIDENCES,2300,154
349100,BARTLEY RESIDENCES,2100,233
349101,HILLION RESIDENCES,2100,261
349117,BARTLEY RESIDENCES,3000,234
349122,FORESQUE RESIDENCES,1800,106
349129,JADE RESIDENCES,2300,65
349130,HILLION RESIDENCES,2600,262
349133,THE LAKEFRONT RESIDENCES,2600,241
349135,HILLION RESIDENCES,2500,263
349139,HIGH OAK CONDOMINIUM,3000,24
349142,THE LAKEFRONT RESIDENCES,3250,242
349146,HAZEL PARK CONDOMINIUM,2800,88
349151,THE GARDEN RESIDENCES,4200,155
349155,RESIDENCES BOTANIQUE,1900,21
349157,THE GARDEN RESIDENCES,2500,156
349162,MIDTOWN RESIDENCES,2700,68
349169,HIGH OAK CONDOMINIUM,2200,25
349170,CENTRO RESIDENCES,3872,126
349173,HILLION RESIDENCES,2200,264
349178,THE LAKEFRONT RESIDENCES,3000,243
349186,FORESQUE RESIDENCES,1900,107
349188,HILLION RESIDENCES,1900,265
349197,THE LAKEFRONT RESIDENCES,2450,244
349201,LAKEPOINT CONDOMINIUM,3900,53
349205,RESIDENCES BOTANIQUE,2100,22
349206,THE GARDEN RESIDENCES,3800,157
349218,THE LAKEFRONT RESIDENCES,2800,245
349233,BARTLEY RESIDENCES,3500,235
349237,BARTLEY RESIDENCES,2050,236
349239,FORESQUE RESIDENCES,2400,108
349260,BARTLEY RESIDENCES,2200,237
349272,HILLION RESIDENCES,4700,266
349273,KAP RESIDENCES,2200,85
349275,MIDTOWN RESIDENCES,2500,69
349285,FORESQUE RESIDENCES,3900,109
349288,HAZEL PARK CONDOMINIUM,2800,89
349292,BARTLEY RESIDENCES,4350,238
349299,KOVAN RESIDENCES,3800,123
349303,KOVAN RESIDENCES,4500,124
349317,THE LAKEFRONT RESIDENCES,2900,246
349328,THE LAKEFRONT RESIDENCES,2500,247
349339,THE LAKEFRONT RESIDENCES,2200,248
349347,SPRINGDALE CONDOMINIUM,2700,126
349349,THE LAKEFRONT RESIDENCES,3900,249
349368,THE GARDEN RESIDENCES,3200,158
349369,KOVAN RESIDENCES,3300,125
349390,BARTLEY RESIDENCES,3800,239
349395,THE GARDEN RESIDENCES,2400,159
349397,BARTLEY RESIDENCES,1950,240
349406,SHERWOOD CONDOMINIUM,2200,36
349441,THE GARDEN RESIDENCES,2000,160
349446,RAFFLESIA CONDOMINIUM,2900,45
349455,HILLION RESIDENCES,2100,267
349459,KOVAN RESIDENCES,4500,126
349460,CENTRO RESIDENCES,4000,127
349463,BARTLEY RESIDENCES,2700,241
349467,URBAN RESIDENCES,2000,20
349470,CASHEW HEIGHTS CONDOMINIUM,3000,72
349477,BARTLEY RESIDENCES,4700,242
349480,THE LAKEFRONT RESIDENCES,2400,250
349483,KOVAN RESIDENCES,5000,127
349486,SPRINGDALE CONDOMINIUM,2400,127
349507,KOVAN RESIDENCES,4600,128
349524,CASHEW HEIGHTS CONDOMINIUM,2900,73
349531,JADE RESIDENCES,2200,66
349532,THE LAKEFRONT RESIDENCES,2800,251
349537,HILLION RESIDENCES,2300,268
349552,MIDTOWN RESIDENCES,2500,70
349556,GOLDENHILL PARK CONDOMINIUM,4600,92
349562,FORESQUE RESIDENCES,2200,110
349564,THE LAKEFRONT RESIDENCES,2300,252
349581,SPRINGDALE CONDOMINIUM,3350,128
349583,HAZEL PARK CONDOMINIUM,4300,90
349587,THE GARDEN RESIDENCES,2850,161
349591,THE LAKEFRONT RESIDENCES,4300,253
349596,THE GARDEN RESIDENCES,3000,162
349603,PARK RESIDENCES KOVAN,1850,24
349609,BARTLEY RESIDENCES,3200,243
349618,THOMSON VIEW CONDOMINIUM,3700,51
349626,CENTRO RESIDENCES,3000,128
349636,HILLION RESIDENCES,7900,269
349650,THE LAKEFRONT RESIDENCES,3950,254
349652,CENTRO RESIDENCES,3300,129
349659,THOMSON VIEW CONDOMINIUM,2600,52
349661,BOATHOUSE RESIDENCES,2200,76
349662,MINT RESIDENCES @ JANSEN,2300,4
349671,CENTRO RESIDENCES,2900,130
349673,KOVAN RESIDENCES,3650,129
349680,THE GARDEN RESIDENCES,4200,163
349685,HILLION RESIDENCES,2700,270
349690,THE GARDEN RESIDENCES,2400,164
349701,SPRINGDALE CONDOMINIUM,2400,129
349702,JADE RESIDENCES,2400,67
349716,HAZEL PARK CONDOMINIUM,3000,91
349723,BOATHOUSE RESIDENCES,2600,77
349727,HAZEL PARK CONDOMINIUM,2100,92
349748,RESIDENCES BOTANIQUE,2800,23
349754,LAKEPOINT CONDOMINIUM,2200,54
349755,HAZEL PARK CONDOMINIUM,2400,93
349767,JADE RESIDENCES,2900,68
349768,CASHEW PARK CONDOMINIUM,2200,33
349769,KOVAN RESIDENCES,3500,130
349770,THOMSON VIEW CONDOMINIUM,2750,53
349772,GOLDENHILL PARK CONDOMINIUM,5600,93
349791,THE GARDEN RESIDENCES,2200,165
349794,THE GARDEN RESIDENCES,2200,166
349798,MIDTOWN RESIDENCES,2300,71
349806,BARTLEY RESIDENCES,3100,244
349813,THE GARDEN RESIDENCES,3200,167
349816,GOLDENHILL PARK CONDOMINIUM,4300,94
349820,BISHAN PARK CONDOMINIUM,3000,32
349821,HAZEL PARK CONDOMINIUM,2550,94
349822,CASHEW PARK CONDOMINIUM,2900,34
349831,THE LAKEFRONT RESIDENCES,3250,255
349840,THE LAKEFRONT RESIDENCES,2275,256
349846,SHERWOOD CONDOMINIUM,2800,37
349853,CENTRO RESIDENCES,3000,131
349871,KOVAN RESIDENCES,3800,131
349901,KOVAN RESIDENCES,3300,132
349912,KOVAN RESIDENCES,3500,133
349916,BISHAN PARK CONDOMINIUM,3300,33
349935,GOLDENHILL PARK CONDOMINIUM,3200,95
349949,THE GARDEN RESIDENCES,2300,168
349954,BOATHOUSE RESIDENCES,2450,78
349962,BARTLEY RESIDENCES,2200,245
349973,THE LAKEFRONT RESIDENCES,3200,257
349994,SHERWOOD CONDOMINIUM,2700,38
349996,THE LAKEFRONT RESIDENCES,2200,258
350000,GOLDENHILL PARK CONDOMINIUM,5000,96
350005,KOVAN RESIDENCES,3200,134
350007,MIDTOWN RESIDENCES,2400,72
350009,THE LAKEFRONT RESIDENCES,2500,259
350011,FORESQUE RESIDENCES,2550,111
350015,CASHEW PARK CONDOMINIUM,2100,35
350023,BARTLEY RESIDENCES,2750,246
350040,THOMSON VIEW CONDOMINIUM,4200,54
350042,KOVAN RESIDENCES,3600,135
350063,MIDTOWN RESIDENCES,1900,73
350071,GOLDENHILL PARK CONDOMINIUM,4100,97
350074,BOATHOUSE RESIDENCES,2200,79
350113,CASHEW HEIGHTS CONDOMINIUM,2800,74
350123,JADE RESIDENCES,2250,69
350124,THE LAKEFRONT RESIDENCES,2500,260
350141,CENTRO RESIDENCES,4890,132
350148,THE GARDEN RESIDENCES,2800,169
350156,HILLION RESIDENCES,2100,271
350161,THE GARDEN RESIDENCES,3000,170
350164,HILLION RESIDENCES,2200,272
350176,SPRINGDALE CONDOMINIUM,2850,130
350178,HAZEL PARK CONDOMINIUM,2600,95
350181,THE GARDEN RESIDENCES,3200,171
350182,FORESQUE RESIDENCES,2600,112
350194,THE GARDEN RESIDENCES,2800,172
350205,SPRINGDALE CONDOMINIUM,3100,131
350208,PRIMO RESIDENCES,2600,14
350209,KENSINGTON PARK CONDOMINIUM,3000,79
350212,THOMSON VIEW CONDOMINIUM,2500,55
350215,THE GARDEN RESIDENCES,2450,173
350218,HILLION RESIDENCES,2000,273
350226,HILLION RESIDENCES,2500,274
350230,SHERWOOD CONDOMINIUM,2100,39
350242,BOATHOUSE RESIDENCES,2650,80
350243,BARTLEY RESIDENCES,2800,247
350258,CENTRO RESIDENCES,2900,133
350270,HAZEL PARK CONDOMINIUM,2800,96
350278,THE GARDEN RESIDENCES,4800,174
350290,HIGH OAK CONDOMINIUM,2850,26
350306,HILLION RESIDENCES,2200,275
350310,THE GARDEN RESIDENCES,3000,175
350313,BARTLEY RESIDENCES,2100,248
350314,BARTLEY RESIDENCES,2700,249
350320,HILLION RESIDENCES,2200,276
350324,HAZEL PARK CONDOMINIUM,2800,97
350326,SPRINGDALE CONDOMINIUM,2700,132
350327,BISHAN PARK CONDOMINIUM,3400,34
350334,MIDTOWN RESIDENCES,2100,74
350335,THE GARDEN RESIDENCES,2700,176
350354,LAKEPOINT CONDOMINIUM,3000,55
350366,FABER GARDEN CONDOMINIUM,3000,49
350368,JADE RESIDENCES,2700,70
350378,THOMSON VIEW CONDOMINIUM,2300,56
350389,HILLION RESIDENCES,2450,277
350402,HILLION RESIDENCES,1900,278
350411,SPRINGDALE CONDOMINIUM,2400,133
350422,SPRINGDALE CONDOMINIUM,2400,134
350428,GOLDENHILL PARK CONDOMINIUM,3880,98
350451,THE GARDEN RESIDENCES,2850,177
350482,THE GARDEN RESIDENCES,3000,178
350490,BARTLEY RESIDENCES,2900,250
350492,THE GARDEN RESIDENCES,3250,179
350498,JADE RESIDENCES,2250,71
350504,FABER GARDEN CONDOMINIUM,2800,50
350505,BOATHOUSE RESIDENCES,2050,81
350508,HAZEL PARK CONDOMINIUM,4300,98
350514,LAKEPOINT CONDOMINIUM,3700,56
350521,SPRINGDALE CONDOMINIUM,3500,135
350522,FORESQUE RESIDENCES,1850,113
350524,PARK RESIDENCES KOVAN,1900,25
350548,CENTRO RESIDENCES,4000,134
350554,THE LAKEFRONT RESIDENCES,3400,261
350555,SPRINGDALE CONDOMINIUM,3500,136
350557,SPRINGDALE CONDOMINIUM,2800,137
350566,LAKEPOINT CONDOMINIUM,2550,57
350570,THE LAKEFRONT RESIDENCES,3100,262
350589,HILLION RESIDENCES,5500,279
350594,LAKEPOINT CONDOMINIUM,3400,58
350601,CENTRO RESIDENCES,5500,135
350609,BARTLEY RESIDENCES,2700,251
350612,BOATHOUSE RESIDENCES,2800,82
350620,THE LAKEFRONT RESIDENCES,3200,263
350628,CENTRO RESIDENCES,3200,136
350631,THE LAKEFRONT RESIDENCES,4000,264
350636,SPRINGDALE CONDOMINIUM,2800,138
350647,HAZEL PARK CONDOMINIUM,2200,99
350649,KAP RESIDENCES,2000,86
350658,CENTRO RESIDENCES,3500,137
350662,THE GARDEN RESIDENCES,2500,180
350674,BARTLEY RESIDENCES,2700,252
350679,BOATHOUSE RESIDENCES,2200,83
350682,THE LAKEFRONT RESIDENCES,3400,265
350702,FORESQUE RESIDENCES,3200,114
350709,HILLION RESIDENCES,2250,280
350710,CASHEW HEIGHTS CONDOMINIUM,2900,75
350719,RAFFLESIA CONDOMINIUM,3050,46
350730,THE GARDEN RESIDENCES,2200,181
350749,MIDTOWN RESIDENCES,2150,75
350810,CASHEW HEIGHTS CONDOMINIUM,3400,76
350817,CASHEW HEIGHTS CONDOMINIUM,2450,77
350818,BARTLEY RESIDENCES,2200,253
350834,CENTRO RESIDENCES,3300,138
350842,FABER GARDEN CONDOMINIUM,3000,51
350848,THE LAKEFRONT RESIDENCES,3400,266
350849,FORESQUE RESIDENCES,2400,115
350858,SHERWOOD CONDOMINIUM,2200,40
350868,GOLDENHILL PARK CONDOMINIUM,3950,99
350885,THE LAKEFRONT RESIDENCES,4500,267
350886,HILLION RESIDENCES,2300,281
350897,BOATHOUSE RESIDENCES,2400,84
350899,BOATHOUSE RESIDENCES,3000,85
350915,CENTRO RESIDENCES,2900,139
350926,THE GARDEN RESIDENCES,2650,182
350928,RESIDENCES BOTANIQUE,3200,24
350934,THE LAKEFRONT RESIDENCES,3500,268
350959,KAP RESIDENCES,4200,87
350962,THE GARDEN RESIDENCES,2800,183
350968,RAFFLESIA CONDOMINIUM,3800,47
350980,CENTRO RESIDENCES,4500,140
350981,GOLDENHILL PARK CONDOMINIUM,3700,100
350990,THE GARDEN RESIDENCES,2950,184
350992,JADE RESIDENCES,1400,72
351002,BARTLEY RESIDENCES,2850,254
351011,CASHEW PARK CONDOMINIUM,3300,36
351015,HILLION RESIDENCES,2150,282
351022,THE GARDEN RESIDENCES,2250,185
351034,FABER GARDEN CONDOMINIUM,3150,52
351039,CASHEW PARK CONDOMINIUM,2000,37
351059,MIDTOWN RESIDENCES,1900,76
351077,KENSINGTON PARK CONDOMINIUM,3300,80
351092,HAZEL PARK CONDOMINIUM,2200,100
351103,KOVAN RESIDENCES,4600,136
351107,BARTLEY RESIDENCES,3400,255
351117,BARTLEY RESIDENCES,3300,256
351131,THE LAKEFRONT RESIDENCES,3600,269
351142,KOVAN RESIDENCES,5500,137
351161,THE LAKEFRONT RESIDENCES,3200,270
351165,CASHEW HEIGHTS CONDOMINIUM,2700,78
351177,SHERWOOD CONDOMINIUM,2200,41
351180,FORESQUE RESIDENCES,2300,116
351184,THE GARDEN RESIDENCES,4000,186
351193,RESIDENCES BOTANIQUE,2700,25
351197,CASHEW HEIGHTS CONDOMINIUM,3800,79
351215,BARTLEY RESIDENCES,2900,257
351221,JADE RESIDENCES,2800,73
351225,PRIMO RESIDENCES,2100,15
351226,THE GARDEN RESIDENCES,2200,187
351234,JADE RESIDENCES,2200,74
351239,SPRINGDALE CONDOMINIUM,2800,139
351244,PALM GROVE CONDOMINIUM,4100,14
351246,KOVAN RESIDENCES,4100,138
351256,THE GARDEN RESIDENCES,2250,188
351264,MIDTOWN RESIDENCES,2000,77
351279,THE LAKEFRONT RESIDENCES,4000,271
351296,PARK RESIDENCES KOVAN,1800,26
351304,BARTLEY RESIDENCES,2750,258
351307,KAP RESIDENCES,2900,88
351321,GOLDENHILL PARK CONDOMINIUM,5000,101
351327,FABER GARDEN CONDOMINIUM,3050,53
351330,THE GARDEN RESIDENCES,2350,189
351344,THE GARDEN RESIDENCES,2150,190
351349,HAZEL PARK CONDOMINIUM,2350,101
351356,JADE RESIDENCES,2900,75
351365,THE BENTLY RESIDENCES@KOVAN,2200,15
351378,BOATHOUSE RESIDENCES,2000,86
351380,CASHEW HEIGHTS CONDOMINIUM,3500,80
351387,CASHEW HEIGHTS CONDOMINIUM,2800,81
351393,RAFFLESIA CONDOMINIUM,3000,48
351395,SPRINGDALE CONDOMINIUM,2350,140
351397,THOMSON VIEW CONDOMINIUM,3500,57
351402,THE LAKEFRONT RESIDENCES,3400,272
351411,THE GARDEN RESIDENCES,2300,191
351412,THE GARDEN RESIDENCES,2650,192
351413,PARK RESIDENCES KOVAN,1850,27
351428,PALM GROVE CONDOMINIUM,4200,15
351442,THE LAKEFRONT RESIDENCES,3000,273
351445,JADE RESIDENCES,1950,76
351446,GOLDENHILL PARK CONDOMINIUM,3800,102
351449,CASHEW PARK CONDOMINIUM,2200,38
351450,SPRINGDALE CONDOMINIUM,2400,141
351461,BARTLEY RESIDENCES,2700,259
351466,JADE RESIDENCES,2350,77
351472,CENTRO RESIDENCES,2800,141
351489,KOVAN RESIDENCES,3900,139
351490,CASHEW PARK CONDOMINIUM,2500,39
351498,KENSINGTON PARK CONDOMINIUM,3100,81
351500,HILLION RESIDENCES,3000,283
351513,MIDTOWN RESIDENCES,3200,78
351518,KOVAN RESIDENCES,6450,140
351519,HILLION RESIDENCES,2580,284
351531,SPRINGDALE CONDOMINIUM,3100,142
351538,BOATHOUSE RESIDENCES,1850,87
351542,BARTLEY RESIDENCES,3600,260
351547,BARTLEY RESIDENCES,3000,261
351552,HAZEL PARK CONDOMINIUM,2300,102
351554,THE GARDEN RESIDENCES,2800,193
351558,BOATHOUSE RESIDENCES,2300,88
351570,LAKEPOINT CONDOMINIUM,3700,59
351571,THE GARDEN RESIDENCES,2400,194
351573,YEWTEE RESIDENCES,3500,24
351575,BARTLEY RESIDENCES,2800,262
351578,CENTRO RESIDENCES,3100,142
351596,THE GARDEN RESIDENCES,2500,195
351600,SPRINGDALE CONDOMINIUM,2300,143
351602,SPRINGDALE CONDOMINIUM,2900,144
351603,KAP RESIDENCES,3200,89
351604,KAP RESIDENCES,2400,90
351607,BARTLEY RESIDENCES,2700,263
351616,SPRINGDALE CONDOMINIUM,3000,145
351652,FORESQUE RESIDENCES,2400,117
351659,SHERWOOD CONDOMINIUM,2250,42
351668,BISHAN PARK CONDOMINIUM,2650,35
351678,THE LAKEFRONT RESIDENCES,3300,274
351683,THE GARDEN RESIDENCES,2400,196
351712,SPRINGDALE CONDOMINIUM,2700,146
351721,BARTLEY RESIDENCES,2100,264
351729,THE LAKEFRONT RESIDENCES,2700,275
351736,KENSINGTON PARK CONDOMINIUM,3000,82
351737,FORESQUE RESIDENCES,2200,118
351742,BOATHOUSE RESIDENCES,2700,89
351745,KAP RESIDENCES,2400,91
351756,THE GARDEN RESIDENCES,2200,197
351763,THE GARDEN RESIDENCES,2700,198
351777,HILLION RESIDENCES,2200,285
351782,SPRINGDALE CONDOMINIUM,2700,147
351786,MIDTOWN RESIDENCES,1800,79
351798,KOVAN RESIDENCES,4100,141
351805,KENSINGTON PARK CONDOMINIUM,3500,83
351834,THE LAKEFRONT RESIDENCES,2900,276
351837,JADE RESIDENCES,2650,78
351847,JADE RESIDENCES,2800,79
351848,THE LAKEFRONT RESIDENCES,4400,277
351858,MIDTOWN RESIDENCES,2400,80
351867,THE GARDEN RESIDENCES,2780,199
351875,KOVAN RESIDENCES,4200,142
351922,RAFFLESIA CONDOMINIUM,3300,49
351926,THE LAKEFRONT RESIDENCES,3150,278
351928,THE GARDEN RESIDENCES,2300,200
351954,FABER GARDEN CONDOMINIUM,2500,54
351963,THE GARDEN RESIDENCES,2400,201
351976,KAP RESIDENCES,3000,92
351984,THE LAKEFRONT RESIDENCES,2650,279
351987,KAP RESIDENCES,2200,93
351995,CENTRO RESIDENCES,3750,143
352012,BARTLEY RESIDENCES,2300,265
352022,THE LAKEFRONT RESIDENCES,4250,280
352023,HILLION RESIDENCES,2100,286
352032,THE GARDEN RESIDENCES,2500,202
352035,SHERWOOD CONDOMINIUM,2200,43
352045,THE GARDEN RESIDENCES,4300,203
352046,KAP RESIDENCES,2425,94
352050,KENSINGTON PARK CONDOMINIUM,3700,84
352054,THE LAKEFRONT RESIDENCES,3200,281
352064,THE GARDEN RESIDENCES,2900,204
352076,BARTLEY RESIDENCES,4500,266
352077,HILLION RESIDENCES,2200,287
352087,KAP RESIDENCES,2900,95
352099,KENSINGTON PARK CONDOMINIUM,4400,85
352100,HILLION RESIDENCES,2300,288
352105,KOVAN RESIDENCES,4900,143
352122,KOVAN RESIDENCES,4000,144
352125,THE LAKEFRONT RESIDENCES,3000,282
352126,CENTRO RESIDENCES,4850,144
352136,KOVAN RESIDENCES,3880,145
352140,KAP RESIDENCES,2200,96
352148,GOLDENHILL PARK CONDOMINIUM,4250,103
352155,THE GARDEN RESIDENCES,2100,205
352161,HILLION RESIDENCES,2500,289
352163,THE BENTLY RESIDENCES@KOVAN,2100,16
352170,MIDTOWN RESIDENCES,2300,81
352188,SPRINGDALE CONDOMINIUM,3200,148
352194,KENSINGTON PARK CONDOMINIUM,3500,86
352195,RESIDENCES BOTANIQUE,3000,26
352213,FORESQUE RESIDENCES,2400,119
352217,THE LAKEFRONT RESIDENCES,2800,283
352229,KENSINGTON PARK CONDOMINIUM,3900,87
352235,THE LAKEFRONT RESIDENCES,2100,284
352236,THE LAKEFRONT RESIDENCES,4600,285
352250,THE LAKEFRONT RESIDENCES,4400,286
352253,BARTLEY RESIDENCES,2800,267
352259,CENTRO RESIDENCES,2800,145
352291,GOLDENHILL PARK CONDOMINIUM,3900,104
352302,THE LAKEFRONT RESIDENCES,2400,287
352321,BISHAN PARK CONDOMINIUM,3400,36
352330,JADE RESIDENCES,2150,80
352335,BARTLEY RESIDENCES,2500,268
352348,MIDTOWN RESIDENCES,2650,82
352350,KOVAN RESIDENCES,5200,146
352367,BARTLEY RESIDENCES,2700,269
352372,HAZEL PARK CONDOMINIUM,2500,103
352388,HILLION RESIDENCES,2100,290
352400,THE GARDEN RESIDENCES,2200,206
352408,JADE RESIDENCES,2500,81
352416,LAKEPOINT CONDOMINIUM,3300,60
352418,GOLDENHILL PARK CONDOMINIUM,4100,105
352459,SPRINGDALE CONDOMINIUM,3100,149
352462,FORESQUE RESIDENCES,3300,120
352463,CENTRO RESIDENCES,6650,146
352472,KAP RESIDENCES,4000,97
352473,BARTLEY RESIDENCES,3000,270
352487,THE GARDEN RESIDENCES,2400,207
352491,BISHAN PARK CONDOMINIUM,3000,37
352492,HAZEL PARK CONDOMINIUM,2300,104
352497,HIGH OAK CONDOMINIUM,2400,27
352502,SPRINGDALE CONDOMINIUM,2700,150
352508,HILLION RESIDENCES,2100,291
352537,KOVAN RESIDENCES,3300,147
352540,FORESQUE RESIDENCES,2900,121
352551,HAZEL PARK CONDOMINIUM,2150,105
352557,JADE RESIDENCES,3500,82
352563,BARTLEY RESIDENCES,2250,271
352577,THE LAKEFRONT RESIDENCES,5200,288
352584,BARTLEY RESIDENCES,3700,272
352608,KAP RESIDENCES,2800,98
352612,THE LAKEFRONT RESIDENCES,3200,289
352615,KENSINGTON PARK CONDOMINIUM,3900,88
352618,THOMSON VIEW CONDOMINIUM,2700,58
352637,HILLION RESIDENCES,2100,292
352640,THE LAKEFRONT RESIDENCES,2400,290
352644,PALM GROVE CONDOMINIUM,3100,16
352650,KOVAN RESIDENCES,3600,148
352653,THE GARDEN RESIDENCES,2380,208
352661,THE LAKEFRONT RESIDENCES,2900,291
352667,HAZEL PARK CONDOMINIUM,4100,106
352679,FORESQUE RESIDENCES,2300,122
352689,THE GARDEN RESIDENCES,2900,209
352699,KOVAN RESIDENCES,5300,149
352705,PARK RESIDENCES KOVAN,2050,28
352706,SPRINGDALE CONDOMINIUM,2500,151
352718,KOVAN RESIDENCES,4300,150
352722,BARTLEY RESIDENCES,2350,273
352735,BARTLEY RESIDENCES,1850,274
352748,THE LAKEFRONT RESIDENCES,3800,292
352754,MIDTOWN RESIDENCES,2300,83
352759,KOVAN RESIDENCES,3800,151
352779,SPRINGDALE CONDOMINIUM,2150,152
352794,HAZEL PARK CONDOMINIUM,2600,107
352795,THE BENTLY RESIDENCES@KOVAN,1700,17
352797,FORESQUE RESIDENCES,3200,123
352802,THE GARDEN RESIDENCES,2350,210
352805,BARTLEY RESIDENCES,4000,275
352826,HAZEL PARK CONDOMINIUM,3700,108
352829,FORESQUE RESIDENCES,2700,124
352843,KAP RESIDENCES,3000,99
352869,BARTLEY RESIDENCES,2950,276
352871,KAP RESIDENCES,2600,100
352876,HILLION RESIDENCES,2100,293
352883,THE LAKEFRONT RESIDENCES,5650,293
352886,CASHEW HEIGHTS CONDOMINIUM,3800,82
352887,CENTRO RESIDENCES,4936,147
352898,CENTRO RESIDENCES,3700,148
352905,THE GARDEN RESIDENCES,2200,211
352908,CENTRO RESIDENCES,3000,149
352919,THE LAKEFRONT RESIDENCES,3500,294
352923,JADE RESIDENCES,3300,83
352924,BARTLEY RESIDENCES,1950,277
352935,BARTLEY RESIDENCES,3200,278
352938,KAP RESIDENCES,2800,101
352940,GOLDENHILL PARK CONDOMINIUM,4000,106
352946,BARTLEY RESIDENCES,2500,279
352948,THE GARDEN RESIDENCES,2800,212
352957,THE LAKEFRONT RESIDENCES,3900,295
352970,JADE RESIDENCES,3450,84
352982,CENTRO RESIDENCES,4600,150
352984,KOVAN RESIDENCES,4500,152
352985,THE LAKEFRONT RESIDENCES,2800,296
352986,SHERWOOD CONDOMINIUM,2200,44
352992,KOVAN RESIDENCES,4300,153
353001,BARTLEY RESIDENCES,2700,280
353015,CASHEW HEIGHTS CONDOMINIUM,3400,83
353046,RESIDENCES BOTANIQUE,3500,27
353056,GOLDENHILL PARK CONDOMINIUM,4000,107
353070,CENTRO RESIDENCES,3300,151
353072,KENSINGTON PARK CONDOMINIUM,3200,89
353077,RAFFLESIA CONDOMINIUM,3900,50
353090,CENTRO RESIDENCES,4572,152
353092,LAKEPOINT CONDOMINIUM,4000,61
353094,THE LAKEFRONT RESIDENCES,2100,297
353098,KENSINGTON PARK CONDOMINIUM,3000,90
353099,THE GARDEN RESIDENCES,2400,213
353101,KENSINGTON PARK CONDOMINIUM,4200,91
353110,BOATHOUSE RESIDENCES,2500,90
353126,GOLDENHILL PARK CONDOMINIUM,4300,108
353132,KAP RESIDENCES,2800,102
353135,THE LAKEFRONT RESIDENCES,3400,298
353140,KENSINGTON PARK CONDOMINIUM,4500,92
353148,THE LAKEFRONT RESIDENCES,2600,299
353157,KAP RESIDENCES,2800,103
353180,CASHEW PARK CONDOMINIUM,2500,40
353192,LAKEPOINT CONDOMINIUM,2000,62
353197,HAZEL PARK CONDOMINIUM,3100,109
353204,BARTLEY RESIDENCES,2800,281
353205,KENSINGTON PARK CONDOMINIUM,3800,93
353208,HILLION RESIDENCES,2000,294
353240,THE GARDEN RESIDENCES,2200,214
353241,HILLION RESIDENCES,1900,295
353261,THE LAKEFRONT RESIDENCES,2600,300
353269,RAFFLESIA CONDOMINIUM,3300,51
353272,THE LAKEFRONT RESIDENCES,3450,301
353273,BOATHOUSE RESIDENCES,2000,91
353298,KAP RESIDENCES,4000,104
353299,KAP RESIDENCES,3200,105
353305,GOLDENHILL PARK CONDOMINIUM,3900,109
353315,GOLDENHILL PARK CONDOMINIUM,4050,110
353319,KAP RESIDENCES,3200,106
353322,FORESQUE RESIDENCES,3950,125
353328,HILLION RESIDENCES,2200,296
353338,BARTLEY RESIDENCES,2200,282
353340,KOVAN RESIDENCES,2900,154
353341,BARTLEY RESIDENCES,2100,283
353345,THE LAKEFRONT RESIDENCES,3900,302
353360,FABER GARDEN CONDOMINIUM,3000,55
353382,BARTLEY RESIDENCES,3300,284
353383,KOVAN RESIDENCES,4200,155
353389,THE LAKEFRONT RESIDENCES,3000,303
353391,URBAN RESIDENCES,2800,21
353400,THE GARDEN RESIDENCES,4000,215
353411,JADE RESIDENCES,1600,85
353412,GOLDENHILL PARK CONDOMINIUM,4900,111
353415,HILLION RESIDENCES,7100,297
